Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
408,173.000,0.000
409,173.000,0.000
410,172.000,0.000
411,171.000,0.000
412,170.000,0.000
413,171.000,0.000
414,171.000,0.000
415,172.000,0.000
416,173.000,0.000
417,173.000,0.000
418,172.000,0.000
419,171.000,0.000
420,171.000,0.000
421,171.000,0.000
422,171.000,0.000
423,172.000,0.000
424,173.000,0.000
425,173.000,0.000
426,173.000,0.000
427,172.000,0.000
428,171.000,0.000
429,171.000,0.000
430,171.000,0.000
431,171.000,0.000
432,172.000,0.000
433,173.000,0.000
434,173.000,0.000
435,172.000,0.000
436,171.000,0.000
437,171.000,0.000
438,171.000,0.000
439,171.000,0.000
440,172.000,0.000
441,173.000,0.000
442,173.000,0.000
443,173.000,0.000
444,172.000,0.000
445,172.000,0.000
446,171.000,0.000
447,171.000,0.000
448,171.000,0.000
449,172.000,0.000
450,173.000,0.000
451,172.000,0.000
452,172.000,0.000
453,172.000,0.000
454,171.000,0.000
455,170.000,0.000
456,171.000,0.000
457,172.000,0.000
458,173.000,0.000
459,173.000,0.000
460,173.000,0.000
461,172.000,0.000
462,171.000,0.000
463,170.000,0.000
464,171.000,0.000
465,171.000,0.000
466,172.000,0.000
467,172.000,0.000
468,172.000,0.000
469,172.000,0.000
470,171.000,0.000
471,170.000,0.000
472,170.000,0.000
473,171.000,0.000
474,172.000,0.000
475,172.000,0.000
476,173.000,0.000
477,173.000,0.000
478,172.000,0.000
479,171.000,0.000
480,170.000,0.000
481,171.000,0.000
482,171.000,0.000
483,172.000,0.000
484,172.000,0.000
485,173.000,0.000
486,172.000,0.000
487,171.000,0.000
488,171.000,0.000
489,170.000,0.000
490,171.000,0.000
491,171.000,0.000
492,172.000,0.000
493,173.000,0.000
494,173.000,0.000
495,172.000,0.000
496,171.000,0.000
497,171.000,0.000
498,171.000,0.000
499,171.000,0.000
500,172.000,0.000
501,173.000,0.000
502,173.000,0.000
503,172.000,0.000
504,172.000,0.000
505,171.000,0.000
506,171.000,0.000
507,171.000,0.000
508,172.000,0.000
509,173.000,0.000
510,173.000,0.000
511,173.000,0.000
512,173.000,0.000
513,172.000,0.000
514,171.000,0.000
515,171.000,0.000
516,171.000,0.000
517,172.000,0.000
518,173.000,0.000
519,173.000,0.000
520,173.000,0.000
521,172.000,0.000
522,171.000,0.000
523,170.000,0.000
524,171.000,0.000
525,172.000,0.000
526,173.000,0.000
527,173.000,0.000
528,173.000,0.000
529,172.000,0.000
530,172.000,0.000
531,171.000,0.000
532,171.000,0.000
533,171.000,0.000
534,172.000,0.000
535,172.000,0.000
536,173.000,0.000
537,173.000,0.000
538,172.000,0.000
539,171.000,0.000
540,170.000,0.000
541,171.000,0.000
542,171.000,0.000
543,172.000,0.000
544,173.000,0.000
545,173.000,0.000
546,172.000,0.000
547,171.000,0.000
548,171.000,0.000
549,171.000,0.000
550,171.000,0.000
551,171.000,0.000
552,172.000,0.000
553,173.000,0.000
554,173.000,0.000
555,172.000,0.000
556,171.000,0.000
557,171.000,0.000
558,171.000,0.000
559,171.000,0.000
560,172.000,0.000
561,173.000,0.000
562,173.000,0.000
563,172.000,0.000
564,172.000,0.000
565,171.000,0.000
566,171.000,0.000
567,171.000,0.000
568,172.000,0.000
569,173.000,0.000
570,173.000,0.000
571,173.000,0.000
572,172.000,0.000
573,171.000,0.000
574,171.000,0.000
575,170.000,0.000
576,171.000,0.000
577,172.000,0.000
578,173.000,0.000
579,172.000,0.000
580,172.000,0.000
581,171.000,0.000
582,171.000,0.000
583,170.000,0.000
584,171.000,0.000
585,172.000,0.000
586,173.000,0.000
587,172.000,0.000
588,173.000,0.000
589,172.000,0.000
590,171.000,0.000
591,170.000,0.000
592,170.000,0.000
593,171.000,0.000
594,172.000,0.000
595,172.000,0.000
596,172.000,0.000
597,172.000,0.000
598,171.000,0.000
599,170.000,0.000
600,170.000,0.000
601,170.000,0.000
602,171.000,0.000
603,172.000,0.000
604,172.000,0.000
605,173.000,0.000
606,172.000,0.000
607,171.000,0.000
608,170.000,0.000
609,171.000,0.000
610,171.000,0.000
611,171.000,0.000
612,172.000,0.000
613,172.000,0.000
614,172.000,0.000
615,171.000,0.000
616,170.000,0.000
617,170.000,0.000
618,170.000,0.000
619,171.000,0.000
620,172.000,0.000
621,173.000,0.000
622,173.000,0.000
623,172.000,0.000
624,171.000,0.000
625,171.000,0.000
626,171.000,0.000
627,170.000,0.000
628,172.000,0.000
629,172.000,0.000
630,172.000,0.000
631,172.000,0.000
632,171.000,0.000
633,170.000,0.000
634,170.000,0.000
635,170.000,0.000
636,171.000,0.000
637,172.000,0.000
638,172.000,0.000
639,172.000,0.000
640,172.000,0.000
641,171.000,0.000
642,170.000,0.000
643,170.000,0.000
644,171.000,0.000
645,172.000,0.000
646,172.000,0.000
647,172.000,0.000
648,172.000,0.000
649,171.000,0.000
650,171.000,0.000
651,170.000,0.000
652,170.000,0.000
653,171.000,0.000
654,172.000,0.000
655,172.000,0.000
656,172.000,0.000
657,172.000,0.000
658,171.000,0.000
659,170.000,0.000
660,170.000,0.000
661,171.000,0.000
662,172.000,0.000
663,172.000,0.000
664,173.000,0.000
665,173.000,0.000
666,172.000,0.000
667,171.000,0.000
668,170.000,0.000
669,171.000,0.000
670,171.000,0.000
671,172.000,0.000
672,173.000,0.000
673,173.000,0.000
674,172.000,0.000
675,171.000,0.000
676,171.000,0.000
677,171.000,0.000
678,171.000,0.000
679,171.000,0.000
680,172.000,0.000
681,173.000,0.000
682,173.000,0.000
683,171.000,0.000
684,171.000,0.000
685,170.000,0.000
686,171.000,0.000
687,171.000,0.000
688,172.000,0.000
689,173.000,0.000
690,173.000,0.000
691,172.000,0.000
692,171.000,0.000
693,171.000,0.000
694,171.000,0.000
695,171.000,0.000
696,172.000,0.000
697,173.000,0.000
698,173.000,0.000
699,172.000,0.000
700,172.000,0.000
701,171.000,0.000
702,171.000,0.000
703,170.000,0.000
704,171.000,0.000
705,172.000,0.000
706,173.000,0.000
707,172.000,0.000
708,172.000,0.000
709,172.000,0.000
710,171.000,0.000
711,170.000,0.000
712,171.000,0.000
713,172.000,0.000
714,173.000,0.000
715,173.000,0.000
716,173.000,0.000
717,172.000,0.000
718,172.000,0.000
719,171.000,0.000
720,171.000,0.000
721,171.000,0.000
722,172.000,0.000
723,172.000,0.000
724,173.000,0.000
725,172.000,0.000
726,171.000,0.000
727,170.000,0.000
728,170.000,0.000
729,171.000,0.000
730,172.000,0.000
731,172.000,0.000
732,173.000,0.000
733,173.000,0.000
734,172.000,0.000
735,171.000,0.000
736,171.000,0.000
737,171.000,0.000
738,171.000,0.000
739,172.000,0.000
740,172.000,0.000
741,172.000,0.000
742,172.000,0.000
743,171.000,0.000
744,170.000,0.000
745,170.000,0.000
746,170.000,0.000
747,171.000,0.000
748,172.000,0.000
749,173.000,0.000
750,173.000,0.000
751,172.000,0.000
752,171.000,0.000
753,171.000,0.000
754,171.000,0.000
755,171.000,0.000
756,172.000,0.000
757,172.000,0.000
758,173.000,0.000
759,172.000,0.000
760,171.000,0.000
761,171.000,0.000
762,170.000,0.000
763,170.000,0.000
764,171.000,0.000
765,172.000,0.000
766,173.000,0.000
767,172.000,0.000
768,172.000,0.000
769,171.000,0.000
770,171.000,0.000
771,170.000,0.000
772,171.000,0.000
773,172.000,0.000
774,173.000,0.000
775,172.000,0.000
776,172.000,0.000
777,172.000,0.000
778,171.000,0.000
779,170.000,0.000
780,170.000,0.000
781,171.000,0.000
782,172.000,0.000
783,172.000,0.000
784,172.000,0.000
785,172.000,0.000
786,171.000,0.000
787,170.000,0.000
788,170.000,0.000
789,171.000,0.000
790,172.000,0.000
791,172.000,0.000
792,172.000,0.000
793,172.000,0.000
794,172.000,0.000
795,170.000,0.000
796,170.000,0.000
797,171.000,0.000
798,171.000,0.000
799,172.000,0.000
800,172.000,0.000
801,173.000,0.000
802,172.000,0.000
803,171.000,0.000
804,171.000,0.000
805,171.000,0.000
806,171.000,0.000
807,172.000,0.000
808,173.000,0.000
809,173.000,0.000
810,173.000,0.000
811,172.000,0.000
812,171.000,0.000
813,171.000,0.000
814,171.000,0.000
815,171.000,0.000
816,172.000,0.000
817,173.000,0.000
818,173.000,0.000
819,172.000,0.000
820,171.000,0.000
821,171.000,0.000
822,171.000,0.000
823,171.000,0.000
824,172.000,0.000
825,173.000,0.000
826,173.000,0.000
827,173.000,0.000
828,172.000,0.000
829,172.000,0.000
830,171.000,0.000
831,171.000,0.000
832,171.000,0.000
833,172.000,0.000
834,173.000,0.000
835,172.000,0.000
836,172.000,0.000
837,171.000,0.000
838,171.000,0.000
839,170.000,0.000
840,171.000,0.000
841,172.000,0.000
842,173.000,0.000
843,173.000,0.000
844,173.000,0.000
845,173.000,0.000
846,172.000,0.000
847,171.000,0.000
848,171.000,0.000
849,172.000,0.000
850,172.000,0.000
851,173.000,0.000
852,173.000,0.000
853,173.000,0.000
854,172.000,0.000
855,171.000,0.000
856,171.000,0.000
857,171.000,0.000
858,172.000,0.000
859,172.000,0.000
860,173.000,0.000
861,173.000,0.000
862,172.000,0.000
863,171.000,0.000
864,171.000,0.000
865,171.000,0.000
866,171.000,0.000
867,172.000,0.000
868,172.000,0.000
869,173.000,0.000
870,172.000,0.000
871,171.000,0.000
872,170.000,0.000
873,170.000,0.000
874,171.000,0.000
875,171.000,0.000
876,172.000,0.000
877,173.000,0.000
878,172.000,0.000
879,171.000,0.000
880,171.000,0.000
881,170.000,0.000
882,170.000,0.000
883,170.000,0.000
884,172.000,0.000
885,172.000,0.000
886,172.000,0.000
887,172.000,0.000
888,171.000,0.000
889,171.000,0.000
890,170.000,0.000
891,170.000,0.000
892,171.000,0.000
893,172.000,0.000
894,173.000,0.000
895,172.000,0.000
896,172.000,0.000
897,171.000,0.000
898,171.000,0.000
899,170.000,0.000
900,171.000,0.000
901,172.000,0.000
902,173.000,0.000
903,172.000,0.000
904,172.000,0.000
905,172.000,0.000
906,171.000,0.000
907,170.000,0.000
908,171.000,0.000
909,171.000,0.000
910,172.000,0.000
911,172.000,0.000
912,173.000,0.000
913,172.000,0.000
914,171.000,0.000
915,170.000,0.000
916,171.000,0.000
917,171.000,0.000
918,172.000,0.000
919,172.000,0.000
920,173.000,0.000
921,173.000,0.000
922,172.000,0.000
923,171.000,0.000
924,171.000,0.000
925,171.000,0.000
926,172.000,0.000
927,172.000,0.000
928,173.000,0.000
929,173.000,0.000
930,173.000,0.000
931,171.000,0.000
932,171.000,0.000
933,171.000,0.000
934,171.000,0.000
935,172.000,0.000
936,173.000,0.000
937,173.000,0.000
938,173.000,0.000
939,172.000,0.000
940,171.000,0.000
941,171.000,0.000
942,171.000,0.000
943,171.000,0.000
944,172.000,0.000
945,173.000,0.000
946,173.000,0.000
947,172.000,0.000
948,171.000,0.000
949,171.000,0.000
950,171.000,0.000
951,171.000,0.000
952,172.000,0.000
953,173.000,0.000
954,173.000,0.000
955,173.000,0.000
956,172.000,0.000
957,172.000,0.000
958,171.000,0.000
959,171.000,0.000
960,171.000,0.000
961,172.000,0.000
962,173.000,0.000
963,172.000,0.000
964,172.000,0.000
965,171.000,0.000
966,171.000,0.000
967,170.000,0.000
968,171.000,0.000
969,172.000,0.000
970,173.000,0.000
971,172.000,0.000
972,172.000,0.000
973,172.000,0.000
974,171.000,0.000
975,170.000,0.000
976,170.000,0.000
977,171.000,0.000
978,172.000,0.000
979,172.000,0.000
980,172.000,0.000
981,172.000,0.000
982,171.000,0.000
983,170.000,0.000
984,170.000,0.000
985,171.000,0.000
986,172.000,0.000
987,172.000,0.000
988,173.000,0.000
989,173.000,0.000
990,172.000,0.000
991,171.000,0.000
992,171.000,0.000
993,171.000,0.000
994,171.000,0.000
995,172.000,0.000
996,172.000,0.000
997,173.000,0.000
998,172.000,0.000
999,171.000,0.000
1000,170.000,0.000
1001,170.000,0.000
1002,171.000,0.000
1003,171.000,0.000
1004,172.000,0.000
1005,173.000,0.000
1006,173.000,0.000
1007,172.000,0.000
1008,171.000,0.000
1009,171.000,0.000
1010,171.000,0.000
1011,171.000,0.000
1012,172.000,0.000
1013,172.000,0.000
1014,173.000,0.000
1015,172.000,0.000
1016,171.000,0.000
1017,171.000,0.000
1018,170.000,0.000
1019,170.000,0.000
1020,171.000,0.000
1021,172.000,0.000
1022,173.000,0.000
1023,172.000,0.000
1024,172.000,0.000
1025,171.000,0.000
1026,171.000,0.000
1027,170.000,0.000
1028,171.000,0.000
1029,172.000,0.000
1030,173.000,0.000
1031,172.000,0.000
1032,172.000,0.000
1033,172.000,0.000
1034,171.000,0.000
1035,170.000,0.000
1036,170.000,0.000
1037,171.000,0.000
1038,172.000,0.000
1039,172.000,0.000
1040,172.000,0.000
1041,172.000,0.000
1042,171.000,0.000
1043,170.000,0.000
1044,170.000,0.000
1045,171.000,0.000
1046,172.000,0.000
1047,172.000,0.000
1048,173.000,0.000
1049,173.000,0.000
1050,172.000,0.000
1051,170.000,0.000
1052,170.000,0.000
1053,171.000,0.000
1054,171.000,0.000
1055,172.000,0.000
1056,173.000,0.000
1057,173.000,0.000
1058,172.000,0.000
1059,171.000,0.000
1060,171.000,0.000
1061,171.000,0.000
1062,171.000,0.000
1063,172.000,0.000
1064,173.000,0.000
1065,173.000,0.000
1066,173.000,0.000
1067,172.000,0.000
1068,171.000,0.000
1069,171.000,0.000
1070,171.000,0.000
1071,171.000,0.000
1072,172.000,0.000
1073,173.000,0.000
1074,173.000,0.000
1075,172.000,0.000
1076,171.000,0.000
1077,171.000,0.000
1078,171.000,0.000
1079,171.000,0.000
1080,172.000,0.000
1081,173.000,0.000
1082,173.000,0.000
1083,173.000,0.000
1084,172.000,0.000
1085,171.000,0.000
1086,171.000,0.000
1087,170.000,0.000
1088,171.000,0.000
1089,172.000,0.000
1090,173.000,0.000
1091,172.000,0.000
1092,172.000,0.000
1093,171.000,0.000
1094,171.000,0.000
1095,170.000,0.000
1096,171.000,0.000
1097,172.000,0.000
1098,173.000,0.000
1099,173.000,0.000
1100,173.000,0.000
1101,172.000,0.000
1102,171.000,0.000
1103,170.000,0.000
1104,170.000,0.000
1105,171.000,0.000
1106,172.000,0.000
1107,172.000,0.000
1108,172.000,0.000
1109,172.000,0.000
1110,171.000,0.000
1111,170.000,0.000
1112,170.000,0.000
1113,171.000,0.000
1114,172.000,0.000
1115,172.000,0.000
1116,173.000,0.000
1117,173.000,0.000
1118,172.000,0.000
1119,171.000,0.000
1120,170.000,0.000
1121,171.000,0.000
1122,171.000,0.000
1123,172.000,0.000
1124,172.000,0.000
1125,172.000,0.000
1126,172.000,0.000
1127,171.000,0.000
1128,170.000,0.000
1129,170.000,0.000
1130,170.000,0.000
1131,171.000,0.000
1132,172.000,0.000
1133,173.000,0.000
1134,173.000,0.000
1135,172.000,0.000
1136,171.000,0.000
1137,171.000,0.000
1138,171.000,0.000
1139,171.000,0.000
1140,172.000,0.000
1141,173.000,0.000
1142,173.000,0.000
1143,172.000,0.000
1144,171.000,0.000
1145,171.000,0.000
1146,170.000,0.000
1147,170.000,0.000
1148,171.000,0.000
1149,172.000,0.000
1150,173.000,0.000
1151,172.000,0.000
1152,172.000,0.000
1153,171.000,0.000
1154,171.000,0.000
1155,170.000,0.000
1156,171.000,0.000
1157,172.000,0.000
1158,172.000,0.000
1159,172.000,0.000
1160,172.000,0.000
1161,171.000,0.000
1162,171.000,0.000
1163,170.000,0.000
1164,170.000,0.000
1165,171.000,0.000
1166,172.000,0.000
1167,172.000,0.000
1168,173.000,0.000
1169,172.000,0.000
1170,171.000,0.000
1171,170.000,0.000
1172,171.000,0.000
1173,171.000,0.000
1174,172.000,0.000
1175,172.000,0.000
1176,173.000,0.000
1177,173.000,0.000
1178,172.000,0.000
1179,171.000,0.000
1180,170.000,0.000
1181,171.000,0.000
1182,172.000,0.000
1183,172.000,0.000
1184,173.000,0.000
1185,173.000,0.000
1186,173.000,0.000
1187,171.000,0.000
1188,171.000,0.000
1189,171.000,0.000
1190,171.000,0.000
1191,172.000,0.000
1192,173.000,0.000
1193,173.000,0.000
1194,173.000,0.000
1195,172.000,0.000
1196,171.000,0.000
1197,171.000,0.000
1198,171.000,0.000
1199,171.000,0.000
1200,172.000,0.000
1201,173.000,0.000
1202,173.000,0.000
1203,172.000,0.000
1204,172.000,0.000
1205,171.000,0.000
1206,171.000,0.000
1207,171.000,0.000
1208,172.000,0.000
1209,173.000,0.000
1210,174.000,0.000
1211,173.000,0.000
1212,172.000,0.000
1213,172.000,0.000
1214,171.000,0.000
1215,171.000,0.000
1216,171.000,0.000
1217,172.000,0.000
1218,173.000,0.000
1219,172.000,0.000
1220,172.000,0.000
1221,172.000,0.000
1222,171.000,0.000
1223,170.000,0.000
1224,171.000,0.000
1225,172.000,0.000
1226,173.000,0.000
1227,173.000,0.000
1228,173.000,0.000
1229,172.000,0.000
1230,171.000,0.000
1231,170.000,0.000
1232,170.000,0.000
1233,171.000,0.000
1234,172.000,0.000
1235,172.000,0.000
1236,172.000,0.000
1237,172.000,0.000
1238,171.000,0.000
1239,170.000,0.000
1240,170.000,0.000
1241,171.000,0.000
1242,172.000,0.000
1243,172.000,0.000
1244,173.000,0.000
1245,173.000,0.000
1246,172.000,0.000
1247,171.000,0.000
1248,171.000,0.000
1249,171.000,0.000
1250,171.000,0.000
1251,171.000,0.000
1252,172.000,0.000
1253,172.000,0.000
1254,172.000,0.000
1255,171.000,0.000
1256,170.000,0.000
1257,170.000,0.000
1258,170.000,0.000
1259,171.000,0.000
1260,172.000,0.000
1261,172.000,0.000
1262,172.000,0.000
1263,171.000,0.000
1264,171.000,0.000
1265,170.000,0.000
1266,170.000,0.000
1267,170.000,0.000
1268,171.000,0.000
1269,172.000,0.000
1270,172.000,0.000
1271,172.000,0.000
1272,171.000,0.000
1273,170.000,0.000
1274,170.000,0.000
1275,170.000,0.000
1276,171.000,0.000
1277,172.000,0.000
1278,173.000,0.000
1279,172.000,0.000
1280,172.000,0.000
1281,171.000,0.000
1282,171.000,0.000
1283,170.000,0.000
1284,171.000,0.000
1285,172.000,0.000
1286,173.000,0.000
1287,172.000,0.000
1288,172.000,0.000
1289,172.000,0.000
1290,171.000,0.000
1291,170.000,0.000
1292,170.000,0.000
1293,171.000,0.000
1294,172.000,0.000
1295,172.000,0.000
1296,172.000,0.000
1297,172.000,0.000
1298,171.000,0.000
1299,170.000,0.000
1300,170.000,0.000
1301,171.000,0.000
1302,172.000,0.000
1303,172.000,0.000
1304,173.000,0.000
1305,172.000,0.000
1306,172.000,0.000
1307,170.000,0.000
1308,170.000,0.000
1309,171.000,0.000
1310,171.000,0.000
1311,172.000,0.000
1312,172.000,0.000
1313,173.000,0.000
1314,172.000,0.000
1315,171.000,0.000
1316,170.000,0.000
1317,171.000,0.000
1318,171.000,0.000
1319,171.000,0.000
1320,172.000,0.000
1321,173.000,0.000
1322,173.000,0.000
1323,172.000,0.000
1324,171.000,0.000
1325,171.000,0.000
1326,171.000,0.000
1327,171.000,0.000
1328,172.000,0.000
1329,173.000,0.000
1330,173.000,0.000
1331,172.000,0.000
1332,171.000,0.000
1333,171.000,0.000
1334,171.000,0.000
1335,171.000,0.000
1336,172.000,0.000
1337,173.000,0.000
1338,173.000,0.000
1339,173.000,0.000
1340,172.000,0.000
1341,172.000,0.000
1342,171.000,0.000
1343,171.000,0.000
1344,171.000,0.000
1345,172.000,0.000
1346,173.000,0.000
1347,172.000,0.000
1348,172.000,0.000
1349,171.000,0.000
1350,171.000,0.000
1351,170.000,0.000
1352,171.000,0.000
1353,172.000,0.000
1354,173.000,0.000
1355,173.000,0.000
1356,173.000,0.000
